Audit Year,CCG,Organisation,Lookup,Registrations (number),"Aged 
under 40","Aged 
40 to 64","Aged 
65 to 79","Aged 
80 and over",Age unknown,Male,Female,Sex unknown,IMD most deprived,IMD 2nd most deprived,IMD 3rd most deprived,IMD 2nd least deprived,IMD least deprived,IMD unknown,White,Minority Ethnic Origin,"Ethnicity unknown
/Not Stated",Type
2021_22,78H,K83011,2021_22K83011,790,3.2,43.7,37.3,15.8,0.0,54.4,44.9,0.0,19.6,23.4,5.7,27.2,23.4,0.0,64.6,23.4,11.4,2.0
2021_22,78H,K83012,2021_22K83012,590,4.2,43.2,34.7,18.6,0.0,54.2,45.8,0.0,13.6,21.2,21.2,27.1,16.9,0.0,72.9,21.2,6.8,2.0
2021_22,78H,K83013,2021_22K83013,750,6.0,46.0,36.7,11.3,0.0,54.0,46.0,0.0,18.7,28.7,12.0,25.3,14.7,0.0,76.7,16.7,6.7,2.0
2021_22,78H,K83014,2021_22K83014,910,4.4,46.7,34.6,14.3,0.0,54.4,45.6,0.0,19.8,23.1,20.9,21.4,14.8,0.0,69.8,14.8,15.4,2.0
2021_22,78H,K83015,2021_22K83015,810,3.7,39.5,40.1,17.3,0.0,54.3,45.7,0.0,13.6,24.1,15.4,28.4,19.1,0.0,84.0,4.3,11.7,2.0
2021_22,78H,K83018,2021_22K83018,435,2.3,40.2,39.1,18.4,0.0,60.9,39.1,0.0,0.0,0.0,11.5,14.9,73.6,0.0,74.7,2.3,21.8,2.0
2021_22,78H,K83019,2021_22K83019,290,3.4,39.7,36.2,19.0,0.0,56.9,43.1,0.0,0.0,0.0,34.5,3.4,60.3,0.0,82.8,3.4,15.5,2.0
2021_22,78H,K83020,2021_22K83020,240,8.3,56.3,27.1,8.3,0.0,56.3,43.8,0.0,47.9,25.0,8.3,14.6,4.2,0.0,60.4,29.2,10.4,2.0
2021_22,78H,K83021,2021_22K83021,"1,080",4.6,39.8,42.1,13.9,0.0,58.8,41.2,0.0,11.6,14.4,25.5,38.0,10.6,0.5,79.2,3.2,17.6,2.0
2021_22,78H,K83022,2021_22K83022,460,3.3,41.3,41.3,15.2,0.0,60.9,40.2,0.0,0.0,13.0,13.0,2.2,72.8,0.0,89.1,2.2,8.7,2.0
2021_22,78H,K83024,2021_22K83024,640,3.1,42.2,39.8,15.6,0.0,53.9,46.1,0.0,5.5,22.7,26.6,30.5,15.6,0.0,93.8,5.5,0.8,2.0
2021_22,78H,K83026,2021_22K83026,985,4.6,45.7,36.0,13.7,0.0,54.3,45.7,0.0,24.4,35.5,12.2,20.3,7.6,0.0,69.5,23.4,7.1,2.0
2021_22,78H,K83027,2021_22K83027,470,3.2,47.9,34.0,13.8,0.0,51.1,48.9,0.0,20.2,21.3,24.5,21.3,11.7,0.0,68.1,17.0,14.9,2.0
2021_22,78H,K83028,2021_22K83028,710,3.5,42.3,39.4,14.8,0.0,56.3,43.7,0.0,18.3,19.7,19.0,28.9,14.1,0.0,85.9,4.2,9.9,2.0
2021_22,78H,K83029,2021_22K83029,695,3.6,41.7,37.4,17.3,0.0,50.4,49.6,0.0,15.8,18.0,17.3,31.7,17.3,0.0,66.9,32.4,0.7,2.0
2021_22,78H,K83030,2021_22K83030,655,3.8,37.4,44.3,14.5,0.0,56.5,43.5,0.0,0.0,14.5,26.0,33.6,26.0,0.0,95.4,2.3,2.3,2.0
2021_22,78H,K83031,2021_22K83031,430,1.2,38.4,44.2,15.1,0.0,55.8,44.2,0.0,0.0,0.0,23.3,47.7,27.9,0.0,95.3,2.3,2.3,2.0
2021_22,78H,K83032,2021_22K83032,"1,095",3.7,43.4,37.9,15.1,0.0,56.6,42.9,0.0,15.5,19.6,18.3,26.5,19.6,0.0,66.2,5.5,28.3,2.0
2021_22,78H,K83035,2021_22K83035,350,4.3,44.3,35.7,15.7,0.0,60.0,40.0,0.0,20.0,22.9,12.9,22.9,21.4,0.0,75.7,18.6,5.7,2.0
2021_22,78H,K83036,2021_22K83036,905,5.0,43.1,37.6,14.9,0.0,56.4,44.2,0.0,18.2,22.1,12.7,30.4,16.6,0.0,86.2,9.4,4.4,2.0
2021_22,78H,K83037,2021_22K83037,775,2.6,38.7,41.9,16.1,0.0,55.5,44.5,0.0,0.6,41.3,11.6,41.9,5.2,0.0,90.3,3.2,5.8,2.0
2021_22,78H,K83039,2021_22K83039,740,2.7,35.8,41.2,20.3,0.0,56.8,43.2,0.0,14.9,25.7,11.5,29.7,17.6,0.0,44.6,8.1,46.6,2.0
2021_22,78H,K83040,2021_22K83040,630,4.8,43.7,42.1,8.7,0.0,50.8,49.2,0.0,39.7,22.2,15.1,16.7,6.3,0.0,77.8,15.9,6.3,2.0
2021_22,78H,K83041,2021_22K83041,"1,100",3.2,39.1,40.9,17.3,0.0,54.1,46.4,0.0,10.5,15.5,19.5,30.0,25.0,0.0,81.4,16.4,2.3,2.0
2021_22,78H,K83042,2021_22K83042,585,6.8,48.7,30.8,13.7,0.0,48.7,51.3,0.0,30.8,24.8,12.8,23.1,9.4,0.0,70.1,21.4,9.4,2.0
2021_22,78H,K83043,2021_22K83043,790,3.2,46.8,32.3,17.7,0.0,56.3,43.7,0.0,15.8,22.2,22.8,27.8,11.4,0.0,64.6,16.5,19.0,2.0
2021_22,78H,K83044,2021_22K83044,770,1.9,39.6,38.3,20.1,0.0,53.2,46.8,0.0,2.6,21.4,24.7,30.5,19.5,0.0,55.8,3.9,39.6,2.0
2021_22,78H,K83047,2021_22K83047,"1,490",4.7,44.3,36.9,14.1,0.0,54.0,46.0,0.0,16.1,35.6,14.1,23.5,10.4,0.3,65.1,33.2,1.7,2.0
2021_22,78H,K83048,2021_22K83048,390,3.8,47.4,38.5,11.5,0.0,59.0,41.0,0.0,33.3,29.5,21.8,3.8,11.5,0.0,78.2,12.8,9.0,2.0
2021_22,78H,K83049,2021_22K83049,605,2.5,40.5,42.1,14.9,0.0,59.5,41.3,0.0,0.0,0.0,11.6,21.5,66.9,0.0,92.6,6.6,0.8,2.0
2021_22,78H,K83050,2021_22K83050,265,5.7,47.2,30.2,18.9,0.0,54.7,45.3,0.0,9.4,24.5,34.0,20.8,11.3,0.0,75.5,22.6,1.9,2.0
2021_22,78H,K83051,2021_22K83051,"1,160",5.2,41.4,38.8,14.7,0.0,53.9,46.1,0.0,18.5,26.7,13.4,24.1,17.2,0.0,88.8,9.5,1.3,2.0
2021_22,78H,K83052,2021_22K83052,915,3.3,42.6,37.7,16.4,0.0,62.8,37.2,0.0,0.5,0.5,21.9,29.5,48.6,0.0,84.7,8.7,6.6,2.0
2021_22,78H,K83053,2021_22K83053,305,1.6,36.1,42.6,18.0,0.0,60.7,39.3,0.0,0.0,0.0,3.3,42.6,54.1,0.0,95.1,4.9,1.6,2.0
2021_22,78H,K83055,2021_22K83055,350,2.9,42.9,35.7,18.6,0.0,58.6,41.4,0.0,2.9,2.9,4.3,50.0,40.0,0.0,81.4,14.3,2.9,2.0
2021_22,78H,K83056,2021_22K83056,235,6.4,46.8,38.3,8.5,0.0,63.8,36.2,0.0,10.6,19.1,36.2,21.3,10.6,0.0,68.1,25.5,4.3,2.0
2021_22,78H,K83059,2021_22K83059,700,7.1,48.6,32.9,11.4,0.0,52.9,47.1,0.0,31.4,35.0,12.9,12.9,7.1,0.0,80.0,10.0,10.0,2.0
2021_22,78H,K83064,2021_22K83064,665,2.3,33.8,45.1,18.8,0.0,57.1,42.9,0.0,0.8,0.8,0.8,45.9,53.4,0.0,94.0,2.3,3.8,2.0
2021_22,78H,K83066,2021_22K83066,755,2.0,35.8,45.7,16.6,0.0,59.6,39.7,0.0,0.7,2.0,17.2,29.1,51.0,0.0,86.1,2.6,10.6,2.0
2021_22,78H,K83068,2021_22K83068,265,1.9,37.7,39.6,18.9,0.0,60.4,37.7,0.0,1.9,0.0,5.7,60.4,34.0,0.0,75.5,1.9,22.6,2.0
2021_22,78H,K83069,2021_22K83069,215,2.3,25.6,51.2,20.9,0.0,58.1,44.2,0.0,0.0,9.3,25.6,39.5,25.6,0.0,95.3,7.0,0.0,2.0
2021_22,78H,K83070,2021_22K83070,570,1.8,37.7,44.7,15.8,0.0,60.5,39.5,0.0,0.9,2.6,25.4,33.3,37.7,0.0,94.7,4.4,0.9,2.0
2021_22,78H,K83076,2021_22K83076,605,4.1,48.8,39.7,7.4,0.0,52.1,47.9,0.0,28.1,28.9,17.4,18.2,8.3,0.0,46.3,39.7,14.0,2.0
2021_22,78H,K83077,2021_22K83077,575,4.3,43.5,34.8,18.3,0.0,54.8,45.2,0.0,9.6,31.3,17.4,31.3,11.3,0.9,84.3,13.9,1.7,2.0
2021_22,78H,K83079,2021_22K83079,305,3.3,37.7,47.5,13.1,0.0,63.9,36.1,0.0,1.6,8.2,26.2,45.9,18.0,0.0,90.2,4.9,4.9,2.0
2021_22,78H,K83081,2021_22K83081,100,5.0,50.0,35.0,10.0,0.0,65.0,35.0,0.0,5.0,65.0,20.0,10.0,5.0,0.0,85.0,10.0,5.0,2.0
2021_22,78H,K83601,2021_22K83601,420,1.2,41.7,45.2,11.9,0.0,57.1,42.9,0.0,3.6,4.8,13.1,31.0,47.6,0.0,79.8,9.5,10.7,2.0
2021_22,78H,K83607,2021_22K83607,150,3.3,43.3,36.7,20.0,0.0,56.7,43.3,0.0,10.0,36.7,20.0,30.0,3.3,0.0,86.7,6.7,6.7,2.0
2021_22,78H,K83610,2021_22K83610,410,4.9,43.9,36.6,14.6,0.0,53.7,46.3,0.0,2.4,2.4,2.4,11.0,81.7,0.0,69.5,19.5,12.2,2.0
2021_22,78H,K83614,2021_22K83614,330,4.5,40.9,37.9,15.2,0.0,56.1,43.9,0.0,13.6,43.9,27.3,10.6,4.5,0.0,87.9,3.0,9.1,2.0
2021_22,78H,K83616,2021_22K83616,260,3.8,44.2,44.2,9.6,0.0,63.5,36.5,0.0,0.0,1.9,13.5,42.3,42.3,0.0,96.2,3.8,0.0,2.0
2021_22,78H,K83620,2021_22K83620,460,1.1,40.2,43.5,15.2,0.0,58.7,41.3,0.0,0.0,10.9,13.0,5.4,70.7,0.0,94.6,2.2,3.3,2.0
2021_22,78H,K83621,2021_22K83621,340,16.2,63.2,14.7,5.9,0.0,61.8,38.2,0.0,26.5,25.0,41.2,5.9,2.9,0.0,58.8,39.7,1.5,2.0
2021_22,78H,K83625,2021_22K83625,210,2.4,50.0,33.3,11.9,0.0,57.1,40.5,0.0,2.4,23.8,2.4,50.0,23.8,0.0,88.1,4.8,7.1,2.0
2021_22,78H,Y00399,2021_22Y00399,295,3.4,37.3,44.1,15.3,0.0,54.2,45.8,0.0,3.4,27.1,5.1,62.7,1.7,0.0,93.2,1.7,3.4,2.0
2021_22,84H,A83001,2021_22A83001,870,2.9,39.1,44.3,13.8,0.0,57.5,42.0,0.0,39.7,25.9,21.3,5.7,7.5,0.6,94.8,2.3,3.4,2.0
2021_22,84H,A83003,2021_22A83003,705,3.5,42.6,40.4,13.5,0.0,58.9,41.1,0.0,44.0,44.7,11.3,0.7,0.0,0.0,98.6,1.4,0.7,2.0
2021_22,84H,A83007,2021_22A83007,685,2.9,41.6,41.6,14.6,0.0,54.7,46.0,0.0,59.9,35.0,2.9,2.2,0.0,0.0,98.5,0.7,1.5,2.0
2021_22,84H,A83008,2021_22A83008,405,3.7,39.5,37.0,18.5,0.0,49.4,49.4,0.0,87.7,7.4,2.5,1.2,1.2,0.0,96.3,1.2,3.7,2.0
2021_22,84H,A83009,2021_22A83009,480,2.1,32.3,43.8,21.9,0.0,58.3,41.7,0.0,33.3,5.2,12.5,36.5,13.5,0.0,97.9,2.1,1.0,2.0
2021_22,84H,A83011,2021_22A83011,565,3.5,32.7,39.8,23.0,0.0,56.6,43.4,0.0,12.4,13.3,10.6,9.7,53.1,0.0,72.6,5.3,22.1,2.0
2021_22,84H,A83012,2021_22A83012,995,4.0,43.2,38.2,14.1,0.0,53.3,46.2,0.0,73.9,14.6,4.0,7.5,0.5,0.0,96.0,1.0,3.0,2.0
2021_22,84H,A83014,2021_22A83014,435,2.3,39.1,37.9,19.5,0.0,58.6,41.4,0.0,19.5,28.7,23.0,11.5,17.2,0.0,94.3,3.4,3.4,2.0
2021_22,84H,A83015,2021_22A83015,780,3.2,35.9,44.2,16.7,0.0,54.5,44.9,0.0,56.4,27.6,3.2,7.7,5.1,0.0,98.1,1.3,0.6,2.0
2021_22,84H,A83016,2021_22A83016,825,3.6,41.8,40.6,13.9,0.0,53.9,46.1,0.0,69.1,26.1,1.8,2.4,0.0,0.0,98.8,0.6,0.6,2.0
2021_22,84H,A83018,2021_22A83018,"1,295",2.7,36.3,42.9,18.5,0.0,54.4,45.6,0.0,18.5,64.1,14.3,2.7,0.4,0.0,98.5,1.2,0.4,2.0
2021_22,84H,A83020,2021_22A83020,920,3.8,35.9,44.6,15.8,0.0,53.8,46.2,0.0,48.9,33.2,14.7,3.3,0.0,0.0,99.5,0.5,0.5,2.0
2021_22,84H,A83021,2021_22A83021,"1,105",4.1,41.6,40.7,14.0,0.0,54.8,45.2,0.0,59.7,21.7,6.3,8.6,3.2,0.0,97.7,1.8,0.5,2.0
2021_22,84H,A83022,2021_22A83022,"1,790",4.2,41.6,39.9,14.2,0.0,55.0,45.0,0.0,44.4,36.3,15.4,3.1,0.8,0.0,84.6,1.7,13.4,2.0
2021_22,84H,A83023,2021_22A83023,925,4.9,41.1,38.9,14.6,0.0,54.6,44.9,0.0,74.1,21.6,2.2,1.1,0.5,0.0,97.3,2.2,0.5,2.0
2021_22,84H,A83024,2021_22A83024,425,1.2,36.5,44.7,18.8,0.0,54.1,45.9,0.0,37.6,25.9,22.4,11.8,2.4,0.0,95.3,1.2,2.4,2.0
2021_22,84H,A83025,2021_22A83025,975,3.6,44.6,37.4,14.4,0.0,55.9,44.1,0.0,70.3,20.0,1.0,4.1,4.1,0.5,97.4,1.5,0.5,2.0
2021_22,84H,A83026,2021_22A83026,570,2.6,38.6,43.9,14.0,0.0,59.6,40.4,0.0,24.6,64.0,1.8,7.9,1.8,0.0,99.1,0.9,0.0,2.0
2021_22,84H,A83027,2021_22A83027,410,2.4,41.5,39.0,17.1,0.0,54.9,46.3,0.0,34.1,23.2,25.6,17.1,1.2,0.0,97.6,2.4,1.2,2.0
2021_22,84H,A83028,2021_22A83028,585,2.6,41.0,40.2,16.2,0.0,54.7,45.3,0.0,35.0,12.8,12.8,30.8,9.4,0.0,95.7,4.3,0.0,2.0
2021_22,84H,A83029,2021_22A83029,325,1.5,36.9,41.5,20.0,0.0,52.3,47.7,0.0,6.2,35.4,29.2,26.2,3.1,0.0,98.5,3.1,0.0,2.0
2021_22,84H,A83030,2021_22A83030,800,4.4,41.9,39.4,13.8,0.0,53.8,46.3,0.0,33.1,24.4,15.6,16.9,9.4,0.0,88.1,6.9,5.0,2.0
2021_22,84H,A83032,2021_22A83032,225,2.2,28.9,42.2,24.4,0.0,55.6,42.2,0.0,48.9,13.3,26.7,6.7,4.4,0.0,97.8,0.0,2.2,2.0
2021_22,84H,A83033,2021_22A83033,615,4.1,37.4,42.3,15.4,0.0,56.9,43.1,0.0,52.8,10.6,16.3,13.8,6.5,0.0,96.7,1.6,1.6,2.0
2021_22,84H,A83035,2021_22A83035,490,1.0,33.7,46.9,18.4,0.0,57.1,42.9,0.0,1.0,24.5,63.3,11.2,0.0,0.0,90.8,1.0,8.2,2.0
2021_22,84H,A83036,2021_22A83036,590,1.7,32.2,44.1,22.0,0.0,54.2,45.8,0.0,0.8,22.9,8.5,39.8,27.1,0.0,94.9,4.2,0.8,2.0
2021_22,84H,A83037,2021_22A83037,"1,005",3.0,36.8,40.8,19.9,0.0,52.7,47.3,0.0,27.9,44.8,6.5,18.9,2.0,0.5,93.5,1.0,5.5,2.0
2021_22,84H,A83038,2021_22A83038,280,3.6,37.5,42.9,16.1,0.0,55.4,42.9,0.0,16.1,39.3,7.1,37.5,1.8,0.0,98.2,1.8,0.0,2.0
2021_22,84H,A83041,2021_22A83041,570,3.5,43.9,38.6,13.2,0.0,53.5,45.6,0.0,47.4,14.9,36.8,0.0,0.0,0.0,95.6,0.9,3.5,2.0
2021_22,84H,A83043,2021_22A83043,215,2.3,30.2,51.2,16.3,0.0,55.8,41.9,0.0,0.0,2.3,74.4,20.9,2.3,0.0,93.0,2.3,7.0,2.0
2021_22,84H,A83044,2021_22A83044,495,4.0,46.5,38.4,11.1,0.0,55.6,44.4,0.0,81.8,12.1,2.0,4.0,0.0,0.0,98.0,1.0,1.0,2.0
2021_22,84H,A83045,2021_22A83045,985,3.0,41.1,42.6,13.2,0.0,54.8,45.2,0.0,73.1,22.3,4.6,0.5,0.5,0.0,94.9,2.0,3.0,2.0
2021_22,84H,A83046,2021_22A83046,680,2.2,29.4,46.3,22.1,0.0,55.9,44.9,0.0,0.7,20.6,27.9,41.2,9.6,0.0,94.9,0.7,4.4,2.0
2021_22,84H,A83049,2021_22A83049,795,5.0,38.4,39.0,17.6,0.0,56.6,43.4,0.0,18.9,42.8,27.7,8.2,2.5,0.0,97.5,1.3,1.3,2.0
2021_22,84H,A83050,2021_22A83050,650,3.1,38.5,41.5,16.9,0.0,55.4,43.8,0.0,34.6,9.2,13.8,14.6,26.9,0.0,96.2,2.3,1.5,2.0
2021_22,84H,A83051,2021_22A83051,720,4.2,39.6,37.5,18.8,0.0,54.9,45.1,0.0,56.9,19.4,11.8,6.9,5.6,0.0,97.9,1.4,0.7,2.0
2021_22,84H,A83052,2021_22A83052,530,3.8,37.7,46.2,13.2,0.0,58.5,41.5,0.0,47.2,24.5,17.0,4.7,7.5,0.0,97.2,1.9,0.9,2.0
2021_22,84H,A83054,2021_22A83054,975,3.6,39.5,44.1,12.8,0.0,56.4,43.6,0.0,29.2,29.2,17.9,1.0,22.6,0.0,88.2,2.1,9.7,2.0
2021_22,84H,A83055,2021_22A83055,260,3.8,36.5,44.2,17.3,0.0,59.6,40.4,0.0,9.6,17.3,21.2,11.5,40.4,0.0,98.1,1.9,1.9,2.0
2021_22,84H,A83057,2021_22A83057,"1,390",3.2,45.7,37.4,13.7,0.0,57.6,42.4,0.0,84.2,10.1,4.3,1.4,0.4,0.0,97.8,1.4,0.7,2.0
2021_22,84H,A83060,2021_22A83060,205,2.4,41.5,43.9,12.2,0.0,61.0,39.0,0.0,29.3,9.8,53.7,4.9,2.4,0.0,100.0,0.0,0.0,2.0
2021_22,84H,A83061,2021_22A83061,175,2.9,31.4,45.7,20.0,0.0,62.9,37.1,0.0,2.9,2.9,8.6,62.9,22.9,0.0,97.1,0.0,2.9,2.0
2021_22,84H,A83066,2021_22A83066,675,4.4,45.9,37.0,13.3,0.0,60.0,40.0,0.0,54.8,21.5,8.9,13.3,0.7,0.0,97.8,2.2,0.0,2.0
2021_22,84H,A83071,2021_22A83071,295,6.8,47.5,32.2,13.6,0.0,55.9,45.8,0.0,54.2,23.7,11.9,6.8,1.7,0.0,96.6,3.4,0.0,2.0
2021_22,84H,A83072,2021_22A83072,230,4.3,30.4,43.5,21.7,0.0,56.5,43.5,0.0,2.2,43.5,0.0,23.9,30.4,0.0,97.8,2.2,2.2,2.0
2021_22,84H,A83073,2021_22A83073,395,2.5,39.2,41.8,15.2,0.0,48.1,50.6,0.0,75.9,19.0,2.5,1.3,1.3,0.0,98.7,1.3,0.0,2.0
2021_22,84H,A83074,2021_22A83074,790,5.1,39.9,42.4,12.7,0.0,51.9,47.5,0.0,37.3,40.5,8.9,11.4,1.3,0.0,86.7,1.3,12.0,2.0
2021_22,84H,A83075,2021_22A83075,565,2.7,46.0,35.4,15.0,0.0,60.2,39.8,0.0,61.1,17.7,14.2,4.4,2.7,0.0,95.6,2.7,0.9,2.0
2021_22,84H,A83610,2021_22A83610,215,4.7,51.2,34.9,11.6,0.0,58.1,41.9,0.0,69.8,16.3,11.6,2.3,2.3,0.0,97.7,2.3,0.0,2.0
2021_22,84H,A83616,2021_22A83616,535,3.7,44.9,37.4,14.0,0.0,59.8,40.2,0.0,74.8,17.8,2.8,3.7,0.9,0.0,95.3,1.9,2.8,2.0
2021_22,84H,A83617,2021_22A83617,185,5.4,48.6,37.8,10.8,0.0,62.2,40.5,0.0,40.5,35.1,2.7,21.6,5.4,0.0,97.3,2.7,2.7,2.0
2021_22,84H,A83618,2021_22A83618,530,4.7,36.8,45.3,14.2,0.0,55.7,44.3,0.0,53.8,9.4,32.1,3.8,0.9,0.0,99.1,0.9,0.0,2.0
2021_22,84H,A83619,2021_22A83619,240,4.2,54.2,35.4,6.3,0.0,58.3,41.7,0.0,77.1,16.7,2.1,4.2,2.1,0.0,95.8,2.1,0.0,2.0
2021_22,84H,A83622,2021_22A83622,150,3.3,43.3,40.0,13.3,0.0,56.7,43.3,0.0,10.0,80.0,0.0,3.3,3.3,3.3,96.7,3.3,0.0,2.0
2021_22,84H,A83626,2021_22A83626,195,2.6,38.5,43.6,15.4,0.0,56.4,43.6,0.0,46.2,35.9,7.7,7.7,2.6,0.0,94.9,2.6,2.6,2.0
2021_22,84H,A83627,2021_22A83627,385,5.2,46.8,40.3,7.8,0.0,55.8,44.2,0.0,66.2,27.3,5.2,1.3,1.3,0.0,87.0,2.6,10.4,2.0
2021_22,84H,A83634,2021_22A83634,245,4.1,46.9,34.7,14.3,0.0,57.1,42.9,0.0,93.9,4.1,2.0,2.0,0.0,0.0,100.0,2.0,0.0,2.0
2021_22,84H,A83635,2021_22A83635,195,5.1,46.2,35.9,12.8,0.0,51.3,48.7,0.0,46.2,15.4,30.8,2.6,7.7,0.0,97.4,2.6,0.0,2.0
2021_22,84H,A83636,2021_22A83636,360,2.8,45.8,36.1,15.3,0.0,52.8,45.8,0.0,68.1,22.2,8.3,2.8,0.0,0.0,98.6,1.4,1.4,2.0
2021_22,84H,A83637,2021_22A83637,365,2.7,41.1,43.8,12.3,0.0,60.3,38.4,0.0,76.7,9.6,6.8,4.1,2.7,0.0,95.9,2.7,1.4,2.0
2021_22,84H,A83644,2021_22A83644,255,2.0,43.1,39.2,15.7,0.0,62.7,37.3,0.0,70.6,27.5,2.0,2.0,2.0,0.0,98.0,2.0,2.0,2.0
2021_22,91Q,G82002,2021_22G82002,455,3.3,40.7,44.0,13.2,0.0,56.0,44.0,0.0,41.8,20.9,12.1,18.7,5.5,1.1,96.7,2.2,1.1,2.0
2021_22,91Q,G82006,2021_22G82006,855,3.5,50.3,33.9,12.3,0.0,56.1,43.9,0.0,12.3,15.2,41.5,14.6,16.4,0.0,62.0,21.6,15.8,2.0
2021_22,91Q,G82007,2021_22G82007,540,1.9,34.3,45.4,19.4,0.0,59.3,40.7,0.0,16.7,51.9,31.5,0.0,0.0,0.0,98.1,0.9,0.9,2.0
2021_22,91Q,G82013,2021_22G82013,490,2.0,32.7,39.8,26.5,0.0,58.2,41.8,0.0,0.0,1.0,11.2,21.4,67.3,0.0,62.2,7.1,31.6,2.0
2021_22,91Q,G82014,2021_22G82014,"1,155",4.3,47.2,39.0,9.5,0.0,55.0,45.0,0.0,19.9,29.9,19.0,17.7,13.0,0.0,65.4,10.4,24.2,2.0
2021_22,91Q,G82015,2021_22G82015,715,3.5,44.1,39.9,12.6,0.0,55.9,44.1,0.0,52.4,15.4,13.3,14.7,3.5,0.0,84.6,4.9,9.8,2.0
2021_22,91Q,G82016,2021_22G82016,395,2.5,39.2,35.4,22.8,0.0,63.3,36.7,0.0,2.5,12.7,19.0,26.6,38.0,0.0,86.1,10.1,2.5,2.0
2021_22,91Q,G82017,2021_22G82017,575,5.2,36.5,41.7,16.5,0.0,53.0,47.0,0.0,7.8,21.7,20.0,24.3,26.1,0.0,83.5,13.0,3.5,2.0
2021_22,91Q,G82018,2021_22G82018,315,1.6,28.6,47.6,22.2,0.0,60.3,39.7,0.0,11.1,23.8,30.2,27.0,7.9,0.0,90.5,4.8,6.3,2.0
2021_22,91Q,G82019,2021_22G82019,605,1.7,43.0,36.4,19.8,0.0,57.9,42.1,0.0,0.0,24.8,39.7,12.4,23.1,0.0,91.7,4.1,5.0,2.0
2021_22,91Q,G82020,2021_22G82020,725,4.8,39.3,41.4,14.5,0.0,56.6,43.4,0.0,46.2,22.8,23.4,7.6,0.0,0.0,92.4,5.5,2.1,2.0
2021_22,91Q,G82021,2021_22G82021,860,2.9,44.2,36.0,16.9,0.0,55.2,44.2,0.0,12.2,23.3,19.2,14.0,30.8,0.6,85.5,11.6,2.3,2.0
2021_22,91Q,G82022,2021_22G82022,420,6.0,40.5,36.9,16.7,0.0,54.8,45.2,0.0,9.5,28.6,10.7,25.0,26.2,0.0,46.4,8.3,46.4,2.0
2021_22,91Q,G82023,2021_22G82023,390,2.6,42.3,39.7,15.4,0.0,56.4,42.3,0.0,64.1,16.7,17.9,1.3,0.0,0.0,94.9,2.6,1.3,2.0
2021_22,91Q,G82024,2021_22G82024,705,2.1,37.6,41.8,18.4,0.0,56.7,43.3,0.0,0.7,0.0,27.0,44.7,27.7,0.0,92.2,3.5,4.3,2.0
2021_22,91Q,G82025,2021_22G82025,755,4.6,43.7,36.4,15.2,0.0,56.3,43.7,0.0,2.0,17.2,23.2,27.2,30.5,0.0,77.5,17.2,5.3,2.0
2021_22,91Q,G82026,2021_22G82026,450,4.4,47.8,37.8,10.0,0.0,57.8,42.2,0.0,8.9,41.1,24.4,20.0,5.6,0.0,95.6,4.4,0.0,2.0
2021_22,91Q,G82027,2021_22G82027,760,3.3,33.6,42.1,21.1,0.0,56.6,43.4,0.0,23.0,13.8,19.1,27.6,16.4,0.7,86.8,2.6,11.2,2.0
2021_22,91Q,G82028,2021_22G82028,755,2.6,40.4,41.7,15.2,0.0,54.3,45.0,0.7,22.5,13.9,18.5,22.5,22.5,0.7,59.6,7.9,32.5,2.0
2021_22,91Q,G82031,2021_22G82031,600,4.2,36.7,40.0,18.3,0.0,56.7,42.5,0.0,4.2,17.5,10.8,25.8,41.7,0.0,54.2,9.2,36.7,2.0
2021_22,91Q,G82032,2021_22G82032,850,3.5,43.5,37.6,15.3,0.0,51.2,49.4,0.0,21.8,35.3,16.5,15.9,10.0,0.6,22.9,14.7,62.4,2.0
2021_22,91Q,G82035,2021_22G82035,575,1.7,36.5,43.5,17.4,0.0,56.5,42.6,0.0,12.2,41.7,23.5,15.7,7.0,0.0,72.2,1.7,26.1,2.0
2021_22,91Q,G82036,2021_22G82036,695,2.2,30.9,46.8,20.1,0.0,56.8,42.4,0.0,7.9,28.8,53.2,10.1,0.0,0.0,93.5,2.2,4.3,2.0
2021_22,91Q,G82037,2021_22G82037,740,2.0,35.1,41.9,20.9,0.0,57.4,42.6,0.0,6.1,18.2,8.1,35.8,31.1,0.0,55.4,2.7,41.9,2.0
2021_22,91Q,G82038,2021_22G82038,630,3.2,34.9,45.2,16.7,0.0,59.5,41.3,0.0,10.3,31.0,50.8,8.7,0.0,0.0,97.6,2.4,0.8,2.0
2021_22,91Q,G82039,2021_22G82039,830,3.0,36.7,40.4,19.9,0.0,56.6,43.4,0.0,16.9,15.7,21.1,28.9,16.9,0.6,83.1,1.2,15.7,2.0
2021_22,91Q,G82041,2021_22G82041,505,4.0,46.5,32.7,17.8,0.0,60.4,40.6,0.0,3.0,14.9,23.8,23.8,34.7,0.0,59.4,16.8,24.8,2.0
2021_22,91Q,G82042,2021_22G82042,865,4.0,40.5,37.6,17.9,0.0,54.3,45.7,0.0,2.9,20.8,20.2,28.3,26.6,0.6,57.2,11.0,31.8,2.0
2021_22,91Q,G82044,2021_22G82044,"1,095",5.0,55.3,30.6,9.1,0.0,57.1,42.9,0.0,23.3,30.6,24.7,16.9,4.6,0.0,68.9,23.3,7.8,2.0
2021_22,91Q,G82046,2021_22G82046,410,4.9,35.4,45.1,13.4,0.0,52.4,47.6,0.0,57.3,26.8,14.6,2.4,0.0,0.0,93.9,3.7,1.2,2.0
